Date,Subcontractor,Part,Base_Plan_Qty,Backlog_Qty,Actual_Qty
,SCC,897916-0150;S,480.0,0.0,0.0
,SCC,897916-0150;S,480.0,0.0,0.0
,SCC,897916-0150;S,480.0,0.0,0.0
,SCC,897916-0150;S,480.0,0.0,0.0
,SCC,897916-0150;S,480.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,897920-0490;S,200.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,898197-4480;S,3000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90044-80643;S,4000.0,0.0,0.0
,SCC,90540-13006;S,5000.0,0.0,0.0
,SCC,90540-13006;S,5000.0,0.0,0.0
,SCC,90540-13006;S,5000.0,0.0,0.0
,SCC,90540-13006;S,5000.0,0.0,0.0
,SCC,90540-13006;S,5000.0,0.0,0.0
,SCC,92160-1116A;S,600.0,0.0,0.0
,SCC,92160-1116A;S,600.0,0.0,0.0
,SCC,92160-1116A;S,600.0,0.0,0.0
,SCC,92160-1116A;S,600.0,0.0,0.0
,SCC,LQ03H01355P1;S,100.0,0.0,0.0
,SCC,LQ03H01355P1;S,100.0,0.0,0.0
,SCC,LQ03H01355P1;S,100.0,0.0,0.0
,SCC,MB402060;S,2520.0,0.0,0.0
,SCC,MB402060;S,2520.0,0.0,0.0
,SCC,MB402060;S,2520.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MB584531;S,4320.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MN135603;S,3000.0,0.0,0.0
,SCC,MR573684;S,900.0,0.0,0.0
,SCC,MR992329;S,1200.0,0.0,0.0
,SCC,MR992329;S,1200.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,12000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,12000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,12000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,12000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670024;S,6000.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,MU670025;S,5100.0,0.0,0.0
,SCC,RB3000008010;S,2000.0,0.0,0.0
,SCC,RB3000008010;S,2000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RB6000032580;S,5000.0,0.0,0.0
,SCC,RMS-LW-Z18;S,400.0,0.0,0.0
,SCC,RMS-LW-Z18;S,400.0,0.0,0.0
,SCC,RMS-UP-44;S,400.0,0.0,0.0
,SCC,YN32H01315P1;S,100.0,0.0,0.0
,SCC,YN32H01315P1;S,100.0,0.0,0.0
,SCC,YN42H02321P1;S,100.0,0.0,0.0
,SCC,YN42H02321P1;S,100.0,0.0,0.0
,SCC,YN52F02796P1;S,100.0,0.0,0.0
,TPT,10674-109;S,1000.0,0.0,0.0
,TPT,12391-ZE8-0000;S,500.0,0.0,0.0
,TPT,12391-ZE8-0000;S,500.0,0.0,0.0
,TPT,13832-94L10;S,300.0,0.0,0.0
,TPT,13832-94L10;S,300.0,0.0,0.0
,TPT,15841-1182-3;S,2000.0,0.0,0.0
,TPT,15841-1182-3;S,2000.0,0.0,0.0
,TPT,16097-20841;S,2000.0,0.0,0.0
,TPT,16097-20841;S,2000.0,0.0,0.0
,TPT,16097-20841;S,2000.0,0.0,0.0
,TPT,16097-20841;S,2000.0,0.0,0.0
,TPT,16097-20841;S,2000.0,0.0,0.0
,TPT,16851-1452-3;S,2000.0,0.0,0.0
,TPT,17611-T50A-J010;S,600.0,0.0,0.0
,TPT,17611-T50A-J010;S,600.0,0.0,0.0
,TPT,17611-T50A-J010;S,600.0,0.0,0.0
,TPT,17611-T50A-J010;S,300.0,0.0,0.0
,TPT,17611-T50A-J010;S,300.0,0.0,0.0
,TPT,17611-T50A-J010;S,300.0,0.0,0.0
,TPT,17611-T50A-J010;S,300.0,0.0,0.0
,TPT,17611-T50A-J010;S,300.0,0.0,0.0
,TPT,17890-BZ020-RCP2;S,5000.0,0.0,0.0
,TPT,17890-BZ020-RCP2;S,5000.0,0.0,0.0
,TPT,32980-99J00;S,240.0,0.0,0.0
,TPT,33452-MKPA-J000;S,500.0,0.0,0.0
,TPT,33452-MKPA-J000;S,500.0,0.0,0.0
,TPT,3655640400;S,6000.0,0.0,0.0
,TPT,3655640400;S,2000.0,0.0,0.0
,TPT,3655640400;S,3000.0,0.0,0.0
,TPT,3655640400;S,3000.0,0.0,0.0
,TPT,3655640400;S,3000.0,0.0,0.0
,TPT,3655640400;S,5000.0,0.0,0.0
,TPT,3655640400;S,5000.0,0.0,0.0
,TPT,3655640400;S,5000.0,0.0,0.0
,TPT,36612-89L00;S,300.0,0.0,0.0
,TPT,36612-89L00;S,300.0,0.0,0.0
,TPT,36612-89L00;S,300.0,0.0,0.0
,TPT,43434-ME1-6700;S,14000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,43434-ME1-6700;S,14000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,43434-ME1-6700;S,7000.0,0.0,0.0
,TPT,47149-16010;S,4000.0,0.0,0.0
,TPT,47149-16010;S,4000.0,0.0,0.0
,TPT,47149-16010;S,4000.0,0.0,0.0
,TPT,47149-16010;S,4000.0,0.0,0.0
,TPT,54144-94L00;S,240.0,0.0,0.0
,TPT,5T12425631;S,500.0,0.0,0.0
,TPT,61151-91J11;S,960.0,0.0,0.0
,TPT,61151-91J11;S,960.0,0.0,0.0
,TPT,61151-91J11;S,960.0,0.0,0.0
,TPT,61151-91J11;S,960.0,0.0,0.0
,TPT,61151-91J11;S,960.0,0.0,0.0
,TPT,61622-90L00;S,300.0,0.0,0.0
,TPT,61622-90L00;S,300.0,0.0,0.0
,TPT,61622-90L00;S,300.0,0.0,0.0
,TPT,61622-90L00;S,300.0,0.0,0.0
,TPT,61622-90L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63116-97L00;S,300.0,0.0,0.0
,TPT,63484-0G030;S,1200.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63484-0G030;S,1200.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63484-0G030;S,600.0,0.0,0.0
,TPT,63487-0K040;S,2700.0,0.0,0.0
,TPT,63487-0K040;S,2700.0,0.0,0.0
,TPT,63487-0K040;S,2700.0,0.0,0.0
,TPT,63487-0K040;S,2700.0,0.0,0.0
,TPT,63487-0K040;S,2700.0,0.0,0.0
,TPT,63487-0K040;S,1800.0,0.0,0.0
,TPT,63487-0K040;S,1800.0,0.0,0.0
,TPT,63487-0K040;S,1800.0,0.0,0.0
,TPT,63488-0G030;S,1200.0,0.0,0.0
,TPT,63488-0G030;S,1200.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63488-0G030;S,600.0,0.0,0.0
,TPT,63713-Z40A-T300;S,1000.0,0.0,0.0
,TPT,75200T004200;S,5000.0,0.0,0.0
,TPT,7713890-00-A-00;S,1800.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,3000.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,84K-43301-2000-D;S,1500.0,0.0,0.0
,TPT,8975395890;S,510.0,0.0,0.0
,TPT,8975395890;S,510.0,0.0,0.0
,TPT,8975395890;S,510.0,0.0,0.0
,TPT,8975395890;S,510.0,0.0,0.0
,TPT,8975395890;S,510.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8983956440;S,3600.0,0.0,0.0
,TPT,8984848890;S,300.0,0.0,0.0
,TPT,8984848890;S,300.0,0.0,0.0
,TPT,8984848890;S,300.0,0.0,0.0
,TPT,91599-TWB-H200;S,480.0,0.0,0.0
,TPT,91599-TWB-H200;S,480.0,0.0,0.0
,TPT,91599-TWB-H200;S,480.0,0.0,0.0
,TPT,92160-1303A;S,2000.0,0.0,0.0
,TPT,92160-1303A;S,2000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,92160-1303A;S,1000.0,0.0,0.0
,TPT,DPR-E133;S,2000.0,0.0,0.0
,TPT,DPR-E133;S,1000.0,0.0,0.0
,TPT,HT5A2-256-0A-TH;S,4320.0,0.0,0.0
,TPT,HT5A2-256-0A-TH;S,4320.0,0.0,0.0
,TPT,HT5A2-256-0A-TH;S,4320.0,0.0,0.0
,TPT,HT5A2-256-0A-TH;S,4320.0,0.0,0.0
,TPT,HT5A2-256-0A-TH;S,4320.0,0.0,0.0
,TPT,MLZ-43502-2000-D;S,2000.0,0.0,0.0
,TPT,MLZ-43502-2000-D;S,2000.0,0.0,0.0
,TPT,R215-KUADA-01;S,200.0,0.0,0.0
,TPT,R215-KUADA-01;S,200.0,0.0,0.0
,TPT,R215-KUADA-01;S,200.0,0.0,0.0
,TPT,R215-KUADA-01;S,200.0,0.0,0.0
,TPT,RMS-UP-55;S,1000.0,0.0,0.0
,TPT,TG028062-5790;S,1000.0,0.0,0.0
,TPT,TG028065-0250;S,1000.0,0.0,0.0
,TPT,TG028065-0250;S,1000.0,0.0,0.0
,TPT,TG028065-0250;S,1000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0290;S,2000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,TG028065-0300;S,1000.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN43H01524P1;S,200.0,0.0,0.0
,TPT,YN52F02751P1;S,100.0,0.0,0.0
,TPT,YN52F02753P1;S,100.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,1615085102;S,5200.0,0.0,0.0
,VK,17516-896-7000;S,1500.0,0.0,0.0
,VK,17516-896-7000;S,1500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,33452-MKKA-A002;S,500.0,0.0,0.0
,VK,4PA04307-2C;S,2400.0,0.0,0.0
,VK,4PA04470-1;S,2000.0,0.0,0.0
,VK,4PA04470-1;S,1000.0,0.0,0.0
,VK,4PA04470-1;S,1000.0,0.0,0.0
,VK,4PA04470-1;S,1000.0,0.0,0.0
,VK,4PA04470-1;S,1000.0,0.0,0.0
,VK,4PA04470-1;S,1000.0,0.0,0.0
,VK,53165-430-0000;S,200.0,0.0,0.0
,VK,53166-430-0000;S,200.0,0.0,0.0
,VK,54144-89L00;S,300.0,0.0,0.0
,VK,54144-89L00;S,300.0,0.0,0.0
,VK,54144-89L00;S,300.0,0.0,0.0
,VK,54144-89L00;S,300.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,65709-0K020;S,5600.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,7535A-10100;S,5400.0,0.0,0.0
,VK,897916-0140;S,600.0,0.0,0.0
,VK,897918-4160;S,5400.0,0.0,0.0
,VK,897918-4160;S,5400.0,0.0,0.0
,VK,897918-4160;S,5400.0,0.0,0.0
,VK,898126-0880;S,360.0,0.0,0.0
,VK,898126-0880;S,360.0,0.0,0.0
,VK,898126-0890;S,360.0,0.0,0.0
,VK,8984848920;S,300.0,0.0,0.0
,VK,8984848920;S,300.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-10032;S,1200.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,90541-T0006;S,10000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,92160-1278A;S,1000.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,H118-XA0-A010;S,1600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MB171359;S,600.0,0.0,0.0
,VK,MD704223;S,600.0,0.0,0.0
,VK,ME011282;S,600.0,0.0,0.0
,VK,ME011282;S,600.0,0.0,0.0
,VK,ME011282;S,600.0,0.0,0.0
,VK,MU670017;S,360.0,0.0,0.0
,VK,MU670017;S,360.0,0.0,0.0
,VK,MU670017;S,360.0,0.0,0.0
,VK,MU670017;S,360.0,0.0,0.0
,VK,XTZ-0068;S,1200.0,0.0,0.0
,VK,XTZ-0068;S,1200.0,0.0,0.0
,VK,XTZ-0068;S,1200.0,0.0,0.0
,VK,XTZ-0068;S,1200.0,0.0,0.0
,VK,XTZ-0068;S,1200.0,0.0,0.0
2026-09-01,CRM,22804-GB2-00-KVB;S,12000.0,0.0,12000.0
2026-09-01,CRM,22804-GB2-0000;S,12000.0,0.0,12000.0
2026-09-01,CRM,5370B495;S,600.0,0.0,600.0
2026-09-01,CRM,53735-KK010;S,600.0,0.0,600.0
2026-09-01,CRM,53735-KK040;S,3000.0,0.0,1000.0
2026-09-01,CRM,53885-KK010;S,1000.0,0.0,600.0
2026-09-01,CRM,53885-KK020;S,4000.0,0.0,1900.0
2026-09-01,CRM,898077-2670;S,180.0,0.0,180.0
2026-09-01,CRM,898077-2690;S,180.0,0.0,0.0
2026-09-01,CRM,8983939444;S,900.0,0.0,360.0
2026-09-01,CRM,8983939450;S,900.0,0.0,90.0
2026-09-01,CRM,98132554;S,450.0,0.0,450.0
2026-09-01,KSA,11363-K0R-V000;S,0.0,21480.0,0.0
2026-09-01,KSA,1209421300;S,0.0,76800.0,0.0
2026-09-01,KSA,17413-GFM-K000;S,0.0,4000.0,0.0
2026-09-01,KSA,47149-35011;S,0.0,20400.0,0.0
2026-09-01,KSA,80123-KPPA-9000;S,0.0,300.0,0.0
2026-09-01,KSA,91594-TA0-G000;S,0.0,500.0,0.0
2026-09-01,KSA,R463-3370-1;S,0.0,3000.0,0.0
2026-09-01,KSA,TG949322-3690;S,0.0,4500.0,0.0
2026-09-01,KSA,XLR215-KUAAA-01;S,0.0,1800.0,0.0
2026-09-01,MCR,5370B493;S,700.0,0.0,0.0
2026-09-01,MCR,53735-KK030;S,1400.0,0.0,0.0
2026-09-01,MCR,53735-KK040;S,0.0,14650.0,0.0
2026-09-01,MCR,92072-1229;S,400.0,0.0,0.0
2026-09-01,PKPS,17525-K0J-N000;S,4320.0,0.0,4320.0
2026-09-01,PKPS,42014-030-3;S,800.0,600.0,800.0
2026-09-01,PKPS,50524-K1MA-T002;S,4000.0,0.0,4000.0
2026-09-01,PKPS,52170-MLBA-D000;S,300.0,1050.0,0.0
2026-09-01,PKPS,55034D000P;S,400.0,0.0,400.0
2026-09-01,PKPS,63486-0K040;S,1800.0,0.0,600.0
2026-09-01,PKPS,80150-K2WA-J100;S,1200.0,0.0,300.0
2026-09-01,PKPS,8976538790;S,540.0,0.0,540.0
2026-09-01,PKPS,93848A000P;S,300.0,0.0,300.0
2026-09-01,PKPS,DPR-E132;S,0.0,0.0,600.0
2026-09-01,PKPS,MU001964;S,5100.0,0.0,5100.0
2026-09-01,PKPS,MU670024;S,12000.0,0.0,12000.0
2026-09-01,PKPS,TG028065-0750;S,4000.0,22000.0,4000.0
2026-09-01,PKPS,TG028065-1040;S,1000.0,0.0,1000.0
2026-09-01,PS,16910-89L00;S,0.0,180.0,0.0
2026-09-01,PS,1WS-13635-00;S,0.0,600.0,0.0
2026-09-01,PS,21074-21502;S,0.0,300.0,0.0
2026-09-01,PS,64232-K1TF-NE01;S,0.0,770.0,0.0
2026-09-01,PS,EP446-19452A;S,0.0,200.0,0.0
2026-09-01,PS,MB513458;S,0.0,100.0,0.0
2026-09-01,PS,SDR-311-0043;S,0.0,1200.0,0.0
2026-09-01,SCC,15422-89L00;S,0.0,240.0,0.0
2026-09-01,SCC,17270-KPHA-9000;S,0.0,660.0,540.0
2026-09-01,SCC,215XBF280A;S,0.0,2000.0,2000.0
2026-09-01,SCC,47608D000P;S,0.0,400.0,0.0
2026-09-01,SCC,898197-4480;S,0.0,120.0,0.0
2026-09-01,SCC,90044-80643;S,0.0,4000.0,4000.0
2026-09-01,SCC,90540-13006;S,0.0,36000.0,0.0
2026-09-01,SCC,MU670024;S,0.0,67500.0,0.0
2026-09-01,SCR,1209421300;S,6000.0,64977.0,6000.0
2026-09-01,SCR,12312-ZOH-3000;S,1500.0,0.0,1500.0
2026-09-01,SCR,137974-10210-B;S,2400.0,0.0,2400.0
2026-09-01,SCR,14093-1543;S,240.0,0.0,240.0
2026-09-01,SCR,14094-0623A;S,500.0,0.0,1000.0
2026-09-01,SCR,14610-086-0100;S,1000.0,0.0,4000.0
2026-09-01,SCR,146677-1720;S,2000.0,0.0,2000.0
2026-09-01,SCR,19126-MKPA-J002;S,250.0,0.0,250.0
2026-09-01,SCR,22804-GB2-0000;S,12000.0,48000.0,12000.0
2026-09-01,SCR,32825-GB4-6800;S,10000.0,0.0,10000.0
2026-09-01,SCR,50242-K87A-A000;S,2100.0,0.0,2100.0
2026-09-01,SCR,53106-KR3-0000;S,3000.0,0.0,3000.0
2026-09-01,SCR,53214-GN5-9002;S,5000.0,0.0,5000.0
2026-09-01,SCR,63486-0G030;S,600.0,0.0,0.0
2026-09-01,SCR,63488-0K040;S,1200.0,0.0,1200.0
2026-09-01,SCR,63489-0G030;S,600.0,0.0,300.0
2026-09-01,SCR,63834A000P;S,640.0,0.0,640.0
2026-09-01,SCR,64315-K0BA-T004;S,200.0,0.0,200.0
2026-09-01,SCR,64316-K0BA-T004;S,200.0,0.0,200.0
2026-09-01,SCR,64320-GN5-9400;S,250.0,0.0,250.0
2026-09-01,SCR,64325-K0BA-T004;S,240.0,0.0,240.0
2026-09-01,SCR,64326-K0BA-T004;S,240.0,0.0,240.0
2026-09-01,SCR,67836-12040;S,1600.0,0.0,4800.0
2026-09-01,SCR,74172-3DAA-H001;S,0.0,0.0,10.0
2026-09-01,SCR,78110-YB3-0001;S,700.0,500.0,0.0
2026-09-01,SCR,81265-K2SA-N000;S,1000.0,0.0,1000.0
2026-09-01,SCR,83551-300-0001;S,0.0,0.0,2000.0
2026-09-01,SCR,883243-10340;S,4000.0,0.0,8000.0
2026-09-01,SCR,897304-2370;S,9000.0,0.0,9000.0
2026-09-01,SCR,897354-2060;S,0.0,59.0,0.0
